timestamp,date,activity,id,label
2003-04-03 11:28:00,2003-04-03,0,control_1,0
2003-04-04 22:59:00,2003-04-04,0,control_1,0
2003-03-29 02:04:00,2003-03-29,0,control_1,0
2003-04-22 13:02:00,2003-04-22,3,control_1,0
2003-03-28 01:45:00,2003-03-28,0,control_1,0
2003-04-23 03:34:00,2003-04-23,3,control_1,0
2003-03-21 12:54:00,2003-03-21,600,control_1,0
2003-04-04 11:22:00,2003-04-04,0,control_1,0
2003-04-17 15:49:00,2003-04-17,3,control_1,0
2003-04-14 00:17:00,2003-04-14,0,control_1,0
2003-03-30 23:09:00,2003-03-30,214,control_1,0
2003-04-06 05:48:00,2003-04-06,0,control_1,0
2003-03-26 18:20:00,2003-03-26,57,control_1,0
2003-03-24 10:36:00,2003-03-24,662,control_1,0
2003-04-17 01:55:00,2003-04-17,3,control_1,0
2003-04-05 01:29:00,2003-04-05,0,control_1,0
2003-04-04 04:00:00,2003-04-04,3,control_1,0
2003-04-20 15:34:00,2003-04-20,3,control_1,0
2003-04-02 20:05:00,2003-04-02,0,control_1,0
2003-04-20 22:42:00,2003-04-20,0,control_1,0
2003-03-31 17:42:00,2003-03-31,854,control_1,0
2003-04-07 04:07:00,2003-04-07,0,control_1,0
2003-04-11 15:14:00,2003-04-11,0,control_1,0
2003-04-23 01:20:00,2003-04-23,3,control_1,0
2003-04-17 10:52:00,2003-04-17,3,control_1,0
2003-04-02 16:33:00,2003-04-02,0,control_1,0
2003-04-15 21:36:00,2003-04-15,0,control_1,0
2003-04-18 04:50:00,2003-04-18,3,control_1,0
2003-04-20 06:18:00,2003-04-20,3,control_1,0
2003-04-17 05:01:00,2003-04-17,3,control_1,0
2003-04-18 17:42:00,2003-04-18,0,control_1,0
2003-04-16 12:07:00,2003-04-16,3,control_1,0
2003-04-14 10:24:00,2003-04-14,0,control_1,0
2003-04-17 08:44:00,2003-04-17,3,control_1,0
2003-03-29 21:38:00,2003-03-29,76,control_1,0
2003-04-14 20:26:00,2003-04-14,0,control_1,0
2003-04-22 16:04:00,2003-04-22,3,control_1,0
2003-04-14 16:21:00,2003-04-14,0,control_1,0
2003-03-31 12:45:00,2003-03-31,42,control_1,0
2003-04-12 21:11:00,2003-04-12,0,control_1,0
2003-04-08 03:45:00,2003-04-08,0,control_1,0
2003-03-22 05:49:00,2003-03-22,313,control_1,0
2003-04-04 21:31:00,2003-04-04,0,control_1,0
2003-04-21 12:01:00,2003-04-21,3,control_1,0
2003-04-06 21:45:00,2003-04-06,0,control_1,0
2003-04-01 01:12:00,2003-04-01,0,control_1,0
2003-04-19 09:36:00,2003-04-19,3,control_1,0
2003-04-02 09:14:00,2003-04-02,0,control_1,0
2003-03-30 17:50:00,2003-03-30,83,control_1,0
2003-04-17 01:31:00,2003-04-17,3,control_1,0
2003-04-04 21:08:00,2003-04-04,0,control_1,0
2003-04-15 15:48:00,2003-04-15,0,control_1,0
2003-04-09 09:46:00,2003-04-09,0,control_1,0
2003-04-13 13:57:00,2003-04-13,0,control_1,0
2003-04-14 10:21:00,2003-04-14,0,control_1,0
2003-03-21 13:48:00,2003-03-21,449,control_1,0
2003-04-20 05:17:00,2003-04-20,3,control_1,0
2003-04-16 17:48:00,2003-04-16,0,control_1,0
2003-03-27 09:38:00,2003-03-27,175,control_1,0
2003-04-20 10:03:00,2003-04-20,3,control_1,0
2003-04-10 17:45:00,2003-04-10,0,control_1,0
2003-04-23 07:17:00,2003-04-23,3,control_1,0
2003-04-16 08:36:00,2003-04-16,3,control_1,0
2003-03-22 04:22:00,2003-03-22,0,control_1,0
2003-03-19 23:34:00,2003-03-19,8,control_1,0
2003-04-06 21:40:00,2003-04-06,0,control_1,0
2003-03-29 22:59:00,2003-03-29,106,control_1,0
2003-04-16 14:27:00,2003-04-16,3,control_1,0
2003-03-19 03:23:00,2003-03-19,0,control_1,0
2003-04-03 21:45:00,2003-04-03,3,control_1,0
2003-04-03 22:39:00,2003-04-03,3,control_1,0
2003-03-24 10:22:00,2003-03-24,545,control_1,0
2003-03-23 13:34:00,2003-03-23,479,control_1,0
2003-04-22 02:39:00,2003-04-22,3,control_1,0
2003-04-22 01:38:00,2003-04-22,3,control_1,0
2003-03-29 15:40:00,2003-03-29,394,control_1,0
2003-03-28 22:05:00,2003-03-28,293,control_1,0
2003-04-17 04:27:00,2003-04-17,3,control_1,0
2003-04-20 00:11:00,2003-04-20,3,control_1,0
2003-04-13 02:10:00,2003-04-13,0,control_1,0
2003-03-25 18:59:00,2003-03-25,1767,control_1,0
2003-04-01 05:34:00,2003-04-01,0,control_1,0
2003-04-05 09:54:00,2003-04-05,0,control_1,0
2003-03-24 19:58:00,2003-03-24,38,control_1,0
2003-03-24 18:57:00,2003-03-24,13,control_1,0
2003-03-30 20:41:00,2003-03-30,111,control_1,0
2003-04-02 03:59:00,2003-04-02,0,control_1,0
