id,timestamp,mean,sum,median,std,min,max,date,label
condition_1,2003-05-08 00:00:00,8.0,480,0.0,42.22578535862349,0.0,296.0,2003-05-08,1
condition_1,2003-05-08 01:00:00,4.083333333333333,245,0.0,20.49579673044742,0.0,154.0,2003-05-08,1
condition_1,2003-05-08 02:00:00,7.066666666666666,424,0.0,36.39280365940622,0.0,268.0,2003-05-08,1
condition_1,2003-05-08 03:00:00,4.033333333333333,242,0.0,20.15866442531422,0.0,120.0,2003-05-08,1
condition_1,2003-05-08 04:00:00,12.216666666666667,733,0.0,30.018690034917064,0.0,116.0,2003-05-08,1
condition_1,2003-05-08 05:00:00,0.9666666666666667,58,0.0,4.337329752109134,0.0,26.0,2003-05-08,1
condition_1,2003-05-08 06:00:00,10.0,600,0.0,31.3011615098291,0.0,148.0,2003-05-08,1
condition_1,2003-05-08 07:00:00,13.7,822,0.0,32.44829002310798,0.0,143.0,2003-05-08,1
condition_1,2003-05-08 08:00:00,146.73333333333332,8804,20.5,222.63787323559762,0.0,1111.0,2003-05-08,1
condition_1,2003-05-08 09:00:00,111.45,6687,36.0,187.67050326732266,0.0,1076.0,2003-05-08,1
condition_1,2003-05-08 10:00:00,395.65,23739,281.5,332.7643246544194,34.0,1954.0,2003-05-08,1
condition_1,2003-05-08 11:00:00,351.95,21117,317.0,164.75399483338586,49.0,890.0,2003-05-08,1
condition_1,2003-05-08 12:00:00,247.33333333333334,14840,235.0,143.11020604221883,17.0,783.0,2003-05-08,1
condition_1,2003-05-08 13:00:00,348.03333333333336,20882,235.0,321.5126307805222,5.0,1725.0,2003-05-08,1
condition_1,2003-05-08 14:00:00,279.8833333333333,16793,255.0,281.4266976642267,0.0,1042.0,2003-05-08,1
condition_1,2003-05-08 15:00:00,75.91666666666667,4555,0.0,173.58427754963688,0.0,626.0,2003-05-08,1
condition_1,2003-05-08 16:00:00,368.1666666666667,22090,322.5,248.38332640529268,0.0,890.0,2003-05-08,1
condition_1,2003-05-08 17:00:00,394.6333333333333,23678,301.0,244.29621965526425,98.0,1010.0,2003-05-08,1
condition_1,2003-05-08 18:00:00,307.8,18468,277.0,190.83143684449792,14.0,759.0,2003-05-08,1
condition_1,2003-05-08 19:00:00,263.56666666666666,15814,254.5,213.5906402020484,0.0,862.0,2003-05-08,1
condition_1,2003-05-08 20:00:00,164.31666666666666,9859,32.0,253.74179400051315,0.0,919.0,2003-05-08,1
condition_1,2003-05-08 21:00:00,120.05,7203,58.0,148.56687417353476,0.0,689.0,2003-05-08,1
condition_1,2003-05-08 22:00:00,46.516666666666666,2791,11.0,76.8611981776939,0.0,411.0,2003-05-08,1
condition_1,2003-05-08 23:00:00,67.86666666666666,4072,14.5,119.10022366408955,0.0,485.0,2003-05-08,1
condition_1,2003-05-09 00:00:00,69.7,4182,19.0,134.91005164144852,0.0,809.0,2003-05-09,1
condition_1,2003-05-09 01:00:00,22.25,1335,0.0,76.58265170632889,0.0,425.0,2003-05-09,1
condition_1,2003-05-09 02:00:00,11.016666666666667,661,0.0,44.39136107232022,0.0,286.0,2003-05-09,1
condition_1,2003-05-09 03:00:00,2.0833333333333335,125,0.0,13.968841436334165,0.0,107.0,2003-05-09,1
condition_1,2003-05-09 04:00:00,12.65,759,0.0,45.15953828711145,0.0,235.0,2003-05-09,1
condition_1,2003-05-09 05:00:00,4.516666666666667,271,0.0,22.485016982438882,0.0,166.0,2003-05-09,1
condition_1,2003-05-09 06:00:00,6.433333333333334,386,0.0,25.447431135822523,0.0,172.0,2003-05-09,1
condition_1,2003-05-09 07:00:00,5.666666666666667,340,0.0,20.409923364662898,0.0,98.0,2003-05-09,1
condition_1,2003-05-09 08:00:00,36.55,2193,0.0,93.00436020396653,0.0,606.0,2003-05-09,1
condition_1,2003-05-09 09:00:00,161.81666666666666,9709,14.5,264.16228266336753,0.0,1076.0,2003-05-09,1
condition_1,2003-05-09 10:00:00,228.83333333333334,13730,148.0,243.55100163103458,0.0,835.0,2003-05-09,1
condition_1,2003-05-09 11:00:00,432.48333333333335,25949,322.0,367.6279203938506,3.0,1474.0,2003-05-09,1
condition_1,2003-05-09 12:00:00,192.4,11544,73.0,307.4666414315873,0.0,1672.0,2003-05-09,1
condition_1,2003-05-09 13:00:00,38.35,2301,0.0,145.6210341716483,0.0,862.0,2003-05-09,1
condition_1,2003-05-09 14:00:00,7.733333333333333,464,0.0,23.41871384581336,0.0,107.0,2003-05-09,1
condition_1,2003-05-09 15:00:00,160.68333333333334,9641,49.0,198.6839319176563,0.0,667.0,2003-05-09,1
condition_1,2003-05-09 16:00:00,181.9,10914,122.5,172.80445498023755,3.0,689.0,2003-05-09,1
condition_1,2003-05-09 17:00:00,276.1166666666667,16567,247.0,197.89297669697305,0.0,919.0,2003-05-09,1
condition_1,2003-05-09 18:00:00,298.46666666666664,17908,254.5,192.9405341485146,0.0,809.0,2003-05-09,1
condition_1,2003-05-09 19:00:00,223.46666666666667,13408,194.0,155.57552710104622,0.0,533.0,2003-05-09,1
condition_1,2003-05-09 20:00:00,333.1166666666667,19987,281.5,274.837831485804,0.0,1260.0,2003-05-09,1
condition_1,2003-05-09 21:00:00,178.11666666666667,10687,89.5,210.37352508454384,0.0,890.0,2003-05-09,1
condition_1,2003-05-09 22:00:00,58.2,3492,14.5,89.49951235545593,0.0,398.0,2003-05-09,1
condition_1,2003-05-09 23:00:00,36.7,2202,4.0,49.61147352261114,0.0,197.0,2003-05-09,1
condition_1,2003-05-10 00:00:00,100.61666666666666,6037,28.5,212.57876639237503,0.0,1260.0,2003-05-10,1
condition_1,2003-05-10 01:00:00,98.63333333333334,5918,0.0,246.52726783321702,0.0,1260.0,2003-05-10,1
condition_1,2003-05-10 02:00:00,7.716666666666667,463,0.0,53.13273805392815,0.0,411.0,2003-05-10,1
condition_1,2003-05-10 03:00:00,3.283333333333333,197,0.0,13.210283188520373,0.0,73.0,2003-05-10,1
condition_1,2003-05-10 04:00:00,3.7,222,0.0,28.268866506447022,0.0,219.0,2003-05-10,1
condition_1,2003-05-10 05:00:00,0.5833333333333334,35,0.0,4.51848057057532,0.0,35.0,2003-05-10,1
condition_1,2003-05-10 06:00:00,1.9666666666666666,118,0.0,10.814250903269723,0.0,79.0,2003-05-10,1
condition_1,2003-05-10 07:00:00,17.783333333333335,1067,0.0,57.11632248127772,0.0,411.0,2003-05-10,1
condition_1,2003-05-10 08:00:00,231.55,13893,85.0,316.2045264419421,0.0,1384.0,2003-05-10,1
condition_1,2003-05-10 09:00:00,339.6666666666667,20380,215.5,338.32081188039916,0.0,1570.0,2003-05-10,1
condition_1,2003-05-10 10:00:00,72.85,4371,3.0,124.28995964194617,0.0,439.0,2003-05-10,1
condition_1,2003-05-10 11:00:00,116.66666666666667,7000,80.5,142.10722457650124,0.0,689.0,2003-05-10,1
condition_1,2003-05-10 12:00:00,347.06666666666666,20824,246.0,328.57952455197545,6.0,1260.0,2003-05-10,1
condition_1,2003-05-10 13:00:00,207.83333333333334,12470,200.5,124.63086739385486,8.0,568.0,2003-05-10,1
condition_1,2003-05-10 14:00:00,227.56666666666666,13654,157.0,204.2161007834814,5.0,809.0,2003-05-10,1
condition_1,2003-05-10 15:00:00,184.88333333333333,11093,178.0,133.35121101897045,17.0,606.0,2003-05-10,1
condition_1,2003-05-10 16:00:00,206.7,12402,169.0,175.98510144953573,0.0,835.0,2003-05-10,1
condition_1,2003-05-10 17:00:00,192.21666666666667,11533,104.5,207.20301120666016,0.0,1111.0,2003-05-10,1
condition_1,2003-05-10 18:00:00,447.5833333333333,26855,399.0,458.29423202495644,0.0,2146.0,2003-05-10,1
condition_1,2003-05-10 19:00:00,157.01666666666668,9421,76.0,177.57800784459909,0.0,667.0,2003-05-10,1
condition_1,2003-05-10 20:00:00,60.083333333333336,3605,15.5,119.955824024989,0.0,568.0,2003-05-10,1
condition_1,2003-05-10 21:00:00,47.666666666666664,2860,32.0,59.71504840197081,0.0,286.0,2003-05-10,1
condition_1,2003-05-10 22:00:00,79.96666666666667,4798,33.5,122.91611672767908,0.0,667.0,2003-05-10,1
condition_1,2003-05-10 23:00:00,85.48333333333333,5129,0.0,235.52001546283873,0.0,1341.0,2003-05-10,1
condition_1,2003-05-11 00:00:00,2.7666666666666666,166,0.0,17.634102810205682,0.0,134.0,2003-05-11,1
condition_1,2003-05-11 01:00:00,0.9166666666666666,55,0.0,6.717777242023311,0.0,52.0,2003-05-11,1
condition_1,2003-05-11 02:00:00,4.083333333333333,245,0.0,19.636779454498967,0.0,134.0,2003-05-11,1
condition_1,2003-05-11 03:00:00,6.516666666666667,391,0.0,32.82283809430518,0.0,242.0,2003-05-11,1
condition_1,2003-05-11 04:00:00,20.366666666666667,1222,0.0,86.75798535350432,0.0,606.0,2003-05-11,1
condition_1,2003-05-11 05:00:00,7.95,477,0.0,22.808283508632766,0.0,102.0,2003-05-11,1
condition_1,2003-05-11 06:00:00,13.733333333333333,824,0.0,35.749536759671074,0.0,148.0,2003-05-11,1
condition_1,2003-05-11 07:00:00,10.866666666666667,652,0.0,35.94462156163338,0.0,212.0,2003-05-11,1
condition_1,2003-05-11 08:00:00,117.96666666666667,7078,21.0,173.69347310382756,0.0,712.0,2003-05-11,1
condition_1,2003-05-11 09:00:00,158.26666666666668,9496,40.0,248.27881174514653,0.0,1111.0,2003-05-11,1
condition_1,2003-05-11 10:00:00,228.06666666666666,13684,181.0,214.41602731223608,0.0,862.0,2003-05-11,1
condition_1,2003-05-11 11:00:00,267.48333333333335,16049,250.0,171.04509185103117,0.0,689.0,2003-05-11,1
condition_1,2003-05-11 12:00:00,196.81666666666666,11809,129.5,208.0409421624004,0.0,1010.0,2003-05-11,1
condition_1,2003-05-11 13:00:00,178.4,10704,169.0,104.1526259463746,0.0,500.0,2003-05-11,1
condition_1,2003-05-11 14:00:00,299.96666666666664,17998,254.5,301.4912072061122,0.0,1570.0,2003-05-11,1
condition_1,2003-05-11 15:00:00,62.7,3762,23.5,126.8005640793741,0.0,646.0,2003-05-11,1
condition_1,2003-05-11 16:00:00,152.28333333333333,9137,53.5,187.44319742227785,0.0,759.0,2003-05-11,1
condition_1,2003-05-11 17:00:00,124.48333333333333,7469,71.5,145.82500444335312,0.0,533.0,2003-05-11,1
condition_1,2003-05-11 18:00:00,123.86666666666666,7432,65.5,148.42340564962376,0.0,759.0,2003-05-11,1
condition_1,2003-05-11 19:00:00,144.5,8670,73.0,158.85730725338576,0.0,689.0,2003-05-11,1
condition_1,2003-05-11 20:00:00,57.2,3432,20.5,91.09611240286411,0.0,338.0,2003-05-11,1
condition_1,2003-05-11 21:00:00,52.15,3129,16.0,104.23129836724684,0.0,533.0,2003-05-11,1
condition_1,2003-05-11 22:00:00,43.96666666666667,2638,5.5,114.35566977216105,0.0,734.0,2003-05-11,1
condition_1,2003-05-11 23:00:00,111.23333333333333,6674,0.0,323.9743851910009,0.0,2080.0,2003-05-11,1
condition_1,2003-05-12 00:00:00,2.7666666666666666,166,0.0,20.649920315573812,0.0,160.0,2003-05-12,1
condition_1,2003-05-12 01:00:00,2.6666666666666665,160,0.0,11.905940216101314,0.0,73.0,2003-05-12,1
condition_1,2003-05-12 02:00:00,12.45,747,0.0,35.87049446106585,0.0,219.0,2003-05-12,1
